detected,relative_duration,relative_depth
True,4.5555296935263145,7.654449479410582
False,1.9064170500341941,12.54940648388845
False,6.756920832974376,23.97411708021037
False,5.596030648764201,10.227429762620025
False,4.755361090514894,17.191053878325533
False,0.5748017155607906,22.495488962230368
False,6.494655412253903,19.401507628583985
False,7.060025911857698,14.759098056804694
True,6.303561747383341,11.461073611087896
True,5.6019918234517885,10.015070428853107
False,8.656111603378905,16.330055110362448
False,1.3702116316356419,15.463193147542913
False,0.7909405828847009,10.21331099677028
False,6.718790582677525,19.8635456608312
False,0.5877080097556889,5.558828813508224
True,8.503625537064567,7.717482568528103
False,5.651899919949584,20.82636786381615
False,2.8193630744032805,8.133200000932192
True,4.035893923278794,1.9880620435145246
True,7.805749579531585,4.3679328311788135
False,3.959714809335064,20.24967972041217
False,1.563258410862465,23.656451867661872
False,3.364899425586259,7.4185912917733114
True,8.090918431505292,5.626026005326514
False,8.207896704650992,15.748057097565246
False,5.375278575589254,9.783724428702714
True,8.141309183001392,11.833968675029771
False,7.899967320992197,9.426418658067163
False,4.4772905797305995,3.5195125502565587
False,2.6684892572100223,23.223464611975114
False,0.38460266460631476,22.695640172800747
False,2.634885713102121,4.889472177371483
False,2.9542853059167213,14.263784856502063
False,9.24541765473539,15.933206260932547
False,4.12524302546453,14.399742016828553
True,4.694550002746994,0.5361156302411265
True,5.418396242814968,6.1761163110184585
False,0.5032578068055406,8.751492861970789
False,6.5915374491609775,12.536955330339241
False,3.9405630271321948,5.122788747746241
False,5.155998607274158,6.044454532379493
False,8.01124387589822,6.177916379132783
False,1.308141693152144,12.43381147629666
False,2.2639812877588996,14.044860525883427
True,8.725638796509228,5.046024242088597
False,2.6808595822087096,18.27600864242953
False,6.286749425310757,22.94647844033852
False,6.343203264209477,21.88603456209969
True,9.8749785551506,12.037954608378753
False,0.41913252551654856,3.128675892892326
False,1.3848318007135998,6.257640150361073
True,9.070292239848884,9.562169318487515
True,6.5785502689911945,8.319317158494226
True,5.433842733592987,18.16990282252179
False,9.082172860371383,21.53965706081424
False,1.5916307774830127,18.917531236909152
False,9.538657324768026,13.546334748954314
False,4.228719579687351,24.30740557704925
False,7.076821303018524,16.438404902571477
False,1.801657401782793,17.357892166333045
False,6.642111315167239,22.68266371502532
False,0.30496514733027147,17.22871766009642
False,5.560930179144722,19.56180706799458
False,1.831693650177157,11.869375911317489
False,3.591483868810271,24.787744218878476
False,5.226764420345848,18.135688406336374
False,3.454675296694462,15.320562148779107
True,1.842281639476828,1.0967603442833824
False,4.412122542890066,7.8693258764464185
False,3.0509600963536876,11.270014177695794
False,5.819048529932922,13.704978295606745
True,9.202855439153856,22.206243387436267
True,9.431430596025676,4.537826685113258
False,1.7023001319048081,3.587436441147402
True,8.0120235991368,0.11021392298951749
False,2.8899828035402417,16.80609327798843
True,6.486096836037507,3.4488982281684577
False,8.12334734747504,19.905781513828643
False,2.399817266190326,14.02986955672397
False,4.322259883181035,11.430805921755956
True,6.590262469492561,0.10119750901254133
False,6.302250415207965,20.239053799952234
True,2.347233771101397,1.2790171220747215
False,7.182055410596139,8.310188340989246
False,5.369286729257618,7.901539914741157
False,3.3229292034313525,3.277127569326193
False,3.4684998332987234,20.40722813030839
False,7.163498396026044,5.681658724794728
False,3.1198121797253826,14.301897021027854
True,7.43160284618443,6.071046446329549
True,9.12792242807179,9.778335373173489
False,9.391754775851139,19.252763164734436
False,9.284008520014556,17.902684543031032
False,6.341910490833811,12.354605476970816
False,9.205622654363358,15.238842012282896
False,9.639541353593586,11.505853283462956
True,3.400526950443427,3.1832145149073527
True,8.453501682032483,20.733427390229892
False,7.8386330286884345,18.82881107317304
False,5.3949834453550745,9.34387385851727
False,2.478780942054835,19.19253409627347
False,0.4173302434712046,11.779010517625087
True,7.059635582726307,10.485287589330946
False,2.9132524032290448,20.02739593929921
False,5.825850811941708,12.076496942353204
True,6.86673373176817,2.0799920348679057
True,3.778545147569768,2.7973240017190277
True,9.82788293594904,4.989444786203227
False,7.257638485405828,13.741660429061659
False,3.881858187150576,21.63398326317984
False,0.46953751587938575,24.76256813736442
False,7.376946700309498,7.908654166212094
False,7.67951885540335,20.130993257911026
False,0.8293034214007432,11.49177535155085
True,2.593132938206202,0.2773706163986862
False,6.307734736200086,10.563430707321084
False,4.93670969494867,7.6813071842291185
False,7.497038822293817,21.042876907232547
False,4.253684727051704,3.477052331617629
False,0.2670831665617387,23.7485301812573
False,8.27852133440348,17.238447613093765
False,3.1675911110893167,5.390467503086011
True,4.545004712182936,1.6426960884961246
False,3.0092305900212195,10.519343542771562
False,2.7154095726136043,8.079487774541501
False,8.51514108452386,18.19021531269393
False,8.506316286564056,22.99796938975838
False,3.321187601530059,13.214059360240004
False,1.01837517108229,6.042596534569681
True,5.121814573653897,0.7004109844995358
True,4.790488308041824,1.3266938922559348
False,0.5761597748201305,16.744601525071314
False,3.4171894726746412,8.166490134976312
True,5.266948882746267,8.817478657873533
False,3.1472803126822235,21.73384046915268
False,1.3936059778134633,7.141649188845406
False,5.763673998055185,13.503037579237779
False,2.8299191540325586,8.66013553822164
False,1.8147867359993128,18.29396246453292
False,1.8251356893395805,16.718042797562106
False,6.443961121343202,13.724692153206435
False,0.2037790083641574,11.225162035349927
True,8.783157496497005,0.47113460443417954
False,5.061610108478597,24.397545916775595
False,8.429292560742402,7.66317657101751
False,9.386287155116094,23.33701585026717
False,8.410374945289236,5.636938035941819
False,4.9268645572511485,5.959026004537032
False,5.929689325636497,13.62240780148037
False,1.8713127629075732,17.13405428852823
False,3.8372955511260196,24.15815582892378
True,1.9381082868944834,0.838293513188929
False,1.041949189589543,7.827593261234613
True,8.807999983812667,15.879317568337479
True,0.44417625151197526,0.1770447601610834
False,3.5542781721950183,2.733746797471615
True,8.214525132205262,7.4037930925895825
False,2.603273127090201,9.761311569171278
False,5.584522137145038,11.637183124505546
False,1.9376268154416463,10.357208262918927
False,5.759069714424917,10.317940686729681
False,8.329269445480302,21.205987950234686
False,5.175375857434254,15.63730697055783
False,0.3580537103709206,21.48110756748823
True,7.370785646383757,9.07061176244859
False,8.179223633489809,22.29680215791116
False,5.866629636092604,3.5387159345428434
False,5.231821760998255,13.556358525910772
False,4.955033458355574,7.165170414750161
False,8.298042944505704,16.5212979769596
False,4.765568671411408,7.164313282500455
False,5.078078552187832,8.791743880279403
False,3.1042364773450695,16.81924232607077
True,3.7749427719859723,1.3858041168686448
False,4.761776110909134,18.32588601612832
False,8.966842219919544,11.978944416496038
False,6.367239263065134,19.845090186565557
True,2.557343365691436,1.9317356871026086
False,7.487271627589477,20.001969202566993
True,5.348584450031474,1.1092688562852722
False,0.4540201636735851,8.174755623560124
False,6.506385820320019,3.819243944656022
True,8.159477389625183,17.111935857236002
False,1.7393667268564552,6.759409363633859
False,3.3225821797081965,8.521578957210323
True,1.0965339529434512,0.3832154664269739
False,1.5595545110543712,6.992172593053172
False,5.746795470031994,18.228867672730242
False,6.905188927569203,21.57744904945561
True,2.8415041797842004,2.4787519421820705
True,7.395024047453256,3.927847857516949
False,4.339125999893077,24.41222901565996
False,5.209730076636486,14.75290624247631
True,7.187511860501734,5.761894859090771
True,4.770406059823312,2.560901888737791
False,4.557724741251175,13.47417903427235
True,9.055421037532293,1.5959509920687036
True,0.707180718595603,0.12860249309794375
False,4.13290789086763,14.111187956558272
False,3.5795297153946444,13.624643109905481
False,1.2669124997192007,19.216493810279065
False,0.1875578329456669,8.177343352393933
False,6.408273910734613,16.50498874162715
False,9.142018470264125,15.136590444715756
False,9.03182466233095,20.50374950496022
True,0.12448734493537572,3.8232800758872805
True,3.4089030035057584,1.803665955502859
True,6.276733953626487,15.81356879651968
True,6.576553252758024,0.6085430085273646
False,9.600074961273348,21.450453886326212
False,7.023076522234443,20.63577774190778
False,7.917270828519724,20.22331303609176
False,5.680122928500706,8.92871668598649
False,8.823996738517142,12.337580745488227
False,4.918063022191281,15.256876715766667
False,1.2368096217702376,17.590723344938656
False,2.6223998270295814,4.895530366674729
False,6.551163725908802,23.567473608304905
True,9.490668933693794,7.546515313510184
False,5.659756599656654,15.021717711325445
False,1.6068096472681552,3.569068617493866
False,1.654423385606075,14.099714938000112
False,4.78883080072039,19.339532033013747
True,7.221439377339019,3.436468998158034
True,7.631375665914889,4.694066120537361
False,9.733238635445268,23.86367699922029
False,6.449876808242232,23.948393129536786
False,0.3517106291045802,23.85988142432217
True,6.960727837263431,3.7303206045736816
False,9.862348346203813,19.607538993535698
False,4.768313092575386,24.27817364933892
False,2.1461498052221786,21.304252966259
False,2.65599504628332,18.074144927079004
True,5.553490790396077,6.067197840340718
False,0.19974618001892513,18.595768826228806
False,1.0475284834594971,11.770839659425521
False,0.7149565543258429,20.355381969339227
False,6.495205725768525,18.60999699934987
False,2.5907817402827837,12.911255036976327
True,2.1147992669741797,1.1638351836067222
True,8.193645105798714,0.24164361958502806
False,9.317242007965785,11.966094535484883
False,2.991174956364362,16.011802618428664
False,9.090401009566046,21.931212189463135
False,3.623462629887293,13.896281717226
True,3.3904759733656813,4.971358709196181
False,4.930994833122818,15.11726899869064
False,0.3808117693209754,7.3861381305177165
False,4.6942112074021125,22.725347487060436
False,3.632378395253797,9.54070130016079
False,4.252814395823369,18.503990698343657
False,5.548589218602412,22.776439618726304
True,9.947587485580785,22.751375986939795
False,7.6936562426873945,20.302663967545588
True,8.160908524549413,9.788448156783312
True,4.31428366636738,0.8686959379484861
True,2.308701349319568,0.15332403092429697
False,8.189121558818071,22.287537068635128
False,3.022959182459943,8.453650248786499
False,5.888583567430141,8.879983521091997
True,7.853963473364619,5.3938386326977
False,1.6490539690746093,17.57853698358095
False,9.24103603066568,23.645102648570752
False,2.223831137897705,11.518135178046036
False,9.708040384174955,14.087795385815085
True,4.892047500911161,4.927611662493941
False,4.7846177328133495,23.292784725499942
False,1.7064311696882628,14.791620384969962
False,2.3689833430097247,19.940911215252772
False,3.207157404566929,2.7821848255717563
True,2.6485911469126324,3.578587290210984
False,6.2782265074592996,21.152292386179088
True,8.898306316007933,3.132008663764137
True,9.098830287474511,20.438836186993694
False,0.39694524687952937,5.427209155929903
False,5.712595955501917,20.541816781762275
False,8.423797020535547,23.993348048692777
False,2.218939668328807,12.30197477001925
False,1.4090711467869304,20.060138678751574
False,6.013490015472449,22.448844770340855
False,6.3475998880370925,11.48945718684191
False,4.7456793381398334,14.634065259096783
False,2.1137784405521365,1.7120563650972098
False,3.519796354129133,4.702708959605521
False,2.672648316088167,6.1497956171499455
True,4.703625526776639,3.232622680867395
False,7.368006113439438,24.25452078341341
True,7.4702330147831155,9.068650654179303
False,2.199393567121273,8.231129565943327
True,5.931883320475617,1.2646762735501074
True,4.426977286577744,2.42044297909238
False,2.238879361148953,21.088053556175193
False,9.61008166465641,12.351768682207446
True,8.4448130336327,17.187769805920492
False,7.415857718444465,23.36526756979503
False,4.102594310289102,23.093092170018206
False,7.286799962347248,23.07081535664118
False,1.7682565928632579,17.97352851517079
True,4.289440997629089,0.3370895234621559
False,5.299709683972541,6.282546380531957
False,0.43581618001091216,21.993330051591382
False,3.0793689825975226,16.46350566830009
True,7.101042165726075,4.147439219098763
False,3.64142733097035,17.90796820491111
False,2.222635632027528,16.897004803355685
False,8.745644991469321,6.631593195773095
True,8.62881714551841,6.695042448839001
False,2.3583826583647336,15.760433475719818
False,4.526383845427753,18.82005156980229
False,9.708692362708533,17.498367826671778
False,5.85900385230839,15.380871496177647
True,7.7009224728130325,0.32765970890695606
False,4.683816320843812,13.15627801002854
False,0.6744363148999356,17.323621447657278
True,1.8616033868426218,0.9289481450628942
False,8.288963630230771,24.215908500530567
True,6.817877507053698,12.441320345594235
False,3.5407243850871675,9.299143073759033
True,6.375040403261262,6.763830745868322
False,8.55886107079429,24.40722145044154
False,3.2755021656475196,7.246009968821736
False,9.406283216986779,19.569449114843405
True,6.870442286984176,4.708022878101474
False,2.764627799315912,7.314133370298893
False,1.3078031228521665,7.313224775467817
False,3.5637632643220614,17.365874329079343
False,2.5990949594899457,8.699602791153561
False,1.0797585219354913,19.168489785667568
True,6.596382770225145,6.310438211674602
False,8.062192713782558,18.567740676080433
False,3.5049001763599126,21.921497529233687
False,7.364557713781134,12.604960071481393
False,5.9251104051358245,10.687193676694571
False,5.981504359317596,22.434837039266206
True,4.762340563305095,1.3249323989558817
True,5.654776590146602,6.734345707499694
False,7.661065108040577,18.014454494083747
False,3.7950700875372934,15.681626009784258
True,7.693096771275703,9.37242782046069
False,3.219449427835011,12.639092552450236
False,4.560641495759764,21.365108750472974
True,9.238740866044923,13.665299052377208
False,6.8170790751964985,24.734089333378954
True,9.555168426828171,3.4943742938923976
False,2.9833332624350044,18.573901451477287
False,0.756234983512488,1.3986204949584515
False,3.26762330741691,9.24850863220692
False,2.623027550040251,20.710370171574677
False,2.370743368836406,19.614412684117124
False,9.921879015815136,20.339890924589685
False,4.45605473836836,16.102499511772614
False,3.0111567350751747,10.855176601100558
False,7.915280452312518,24.398651534641097
False,7.824846819298174,15.302067886206762
False,1.855324684402383,3.2004315233428193
True,5.63454373258156,2.760657262024646
False,1.6995663865516955,19.97945401093179
False,8.869540694818244,10.288250996507564
False,2.686784443879975,18.6677080698204
False,8.432403698568827,14.90454422749344
False,3.7581997768198128,20.20961343478244
False,4.0556341623883725,17.29070425737594
False,7.257104572562309,10.061734899384449
False,6.375917200447243,21.73409791342154
False,7.67563563903101,22.592525588026536
False,0.9353419454787735,2.9624524107792216
True,9.635720312713788,14.006143356973915
False,3.453150431363738,21.83487566217409
False,2.7504808289987057,20.33241262951729
True,3.9310206271595645,4.126092256296885
False,5.635466363881324,13.896386828707001
False,2.5232661564673173,20.33845161206959
False,4.133321710207826,15.23136106564233
False,7.127468076602905,6.421023866302675
False,3.7647135302961123,6.858830955333417
True,8.791261109465935,6.691451662174553
True,6.956242513775246,6.648415367859301
True,3.0361553588755044,1.5195604414896422
False,1.8860193996754997,22.26914053002914
True,7.180644040374299,2.56646686862149
False,1.3361471481654894,23.875220884758843
False,0.9763881666066511,4.879951811296862
True,9.246572950071025,12.269462256698441
False,7.919105250774409,24.928921827988784
False,6.53720631760004,21.64531763380246
False,6.078422349327401,7.031702502994533
False,2.465296405721725,18.180124464552975
False,0.9208085639931699,0.7575442916535048
False,4.320257502421258,24.739822123658328
False,2.6502021284626456,2.6790549798275736
True,3.4264159134169687,1.1829147838905834
False,4.612421011514627,23.277033537927004
False,2.6907470704620033,3.523968147440096
False,3.282563589029372,17.558082957564896
True,9.422756572276242,24.104514980680744
False,5.50780946413322,9.074079713909212
False,6.3764437060585255,4.62084451768496
False,4.8604717123301215,16.9415338783265
False,4.042610565142695,24.451149753168117
False,0.358702256317874,4.193835005421699
False,5.635762128661105,5.353319246214724
False,1.5810127987373526,10.032036442672544
True,8.961632999234965,2.1617995245395405
False,4.48123783641654,10.582318921909504
True,5.684956363249081,9.923444713845
True,9.94583473224067,7.509782605505226
False,8.737771696498726,19.77741170607156
False,5.617489315275424,22.438095895608882
False,3.9723824597010795,20.040136790966923
False,5.638183671917232,6.394967368615001
False,2.6247758678099986,9.022001017597052
True,9.859421483607411,21.487389499642077
True,6.599889020458258,3.8919127453892597
False,1.2279978663008042,0.7800862668329772
True,8.60414999504391,17.333286693337197
False,5.883642908514465,15.48280564806207
False,8.750630979250813,10.101515960477773
False,5.214632318634624,8.402179521018
False,9.225013747006662,18.265902149845463
False,4.6196457964149795,12.353707907110845
True,4.275646399439859,5.656324675085085
False,5.461526501320037,13.782497160674454
False,7.776026339957193,5.3415828084317925
True,7.375892231196761,0.7506030112462108
False,9.373938650011345,12.922254242011034
False,8.989105075826876,18.18069007264805
True,5.291339912398747,0.3298103751187377
False,3.927341132939788,23.210454076323654
False,4.951811536962228,21.389261353938622
True,3.685544244660251,2.056498776153179
False,5.3162253418825705,24.25292901417661
False,1.1144451064673349,23.26022222044765
False,7.624883343653733,4.630318992764297
True,8.432642963187384,10.610636680495817
False,3.159180621220371,17.27298429768826
False,3.9998816599729428,24.869705321930425
False,0.1792830164193625,18.85069800199716
False,1.8363596387213241,17.44999505954912
False,5.775165301808963,24.189696313765985
True,8.742558204261366,7.874358110425051
False,6.360532272620925,7.909419377853475
False,8.691875835759483,17.91724544222511
False,5.097385525849434,7.992284198664991
False,1.6690525392233526,3.8982994387191083
False,5.810501709029734,18.514616999453516
False,5.389419678371226,14.081700380161026
False,8.99247099700275,21.502467865143
False,8.579355613428794,13.632481799301713
False,7.49064685313318,14.250930579098057
False,8.825277039915617,22.22149997089094
False,6.0232053897346285,19.798343331399636
False,6.79538903336786,23.86059210784336
True,4.694866254722043,9.458456715972659
False,4.323228691764141,5.256459274395291
False,4.312277129761656,6.883241114423885
False,3.6552880408387907,5.055112213138858
False,4.134025015969294,12.735007042079555
False,0.46694254263741997,8.200568107812112
True,5.786254780251953,1.8515752307306925
False,0.37652636346747825,18.371894407787828
False,4.8902301608803835,18.814485305559153
False,0.6352118954494266,9.390709365549748
True,9.047957359312193,13.671712289738434
False,9.293058523822,20.97768034592801
False,6.085684589084347,14.328102537152771
False,3.7252014466240535,10.283518083629104
False,8.439472821161154,24.400042167568184
True,7.162826170943462,9.073041149816248
False,3.9515403357196934,11.259266353698848
True,4.362093519075097,2.7412232510952417
False,7.51772566981395,23.285543507814126
False,0.8726503456096275,11.286887533579359
False,5.614742768445786,9.157235986849345
False,4.319632029393227,20.883863481994855
False,9.397690999958396,21.135392172468496
False,1.5615668898462451,20.64277938169966
False,0.499884191612056,8.48691189622675
False,5.700961802727202,14.694239728818681
False,2.0281217257030226,16.788402051419787
False,3.7877971285148972,15.587431925871766
True,8.977855314631658,10.116227359485016
False,3.952253838779877,17.735657011744987
False,8.5280001641801,24.31525034225601
True,9.938890847927569,7.5835274604503775
False,6.692652673636941,19.36505636409154
True,7.434735660503916,1.491623136772189
True,6.098911778867546,12.132288676651077
False,2.6681120153795463,3.761811072570299
False,4.0435151794548245,24.920575362219807
False,4.707558044143217,4.252013512420783
False,7.786948122494765,12.00405038035977
False,6.9419294604555635,10.260194294677278
False,2.539307634048791,23.28947812000193
False,7.217058841984114,10.740655334238905
True,5.752579479876398,6.411538345814582
False,3.3502128623576386,22.536569005914316
False,8.711376324602853,19.74562429928319
True,4.710916823685086,1.7205104338474861
False,5.168097916866222,19.41992592649499
False,3.9224695023778198,13.76438862055019
False,9.274393416094172,18.57223718180556
False,9.002094022968452,15.804278831705343
False,1.1236816371081495,3.4163061763640448
False,1.8588889604914158,22.14651564841037
False,1.4422603321873873,2.3890569717348473
False,5.662118910348378,16.900187602720315
True,8.140888686022606,4.925459230703094
False,9.835717049483337,21.10608885535108
False,9.31688305115489,19.446574757308465
True,3.0067980777603514,2.519059594009607
False,5.43328149303249,16.73861368562798
True,7.994056490331811,6.277039017155923
False,7.830352711907313,19.41926058300314
False,0.674717575244259,7.501759876735762
False,0.8844557737453136,17.68702897840881
False,2.865962085398086,11.161936690393784
False,3.014528982343843,7.613862637151332
False,2.5516103993158383,11.542770473835182
True,8.577770195089494,4.209467550083608
False,6.359246754792885,8.13074603635312
True,9.991973704156635,10.735277488076065
False,1.6922369786487614,12.613654043083383
False,5.052560575797493,19.051661663584195
True,0.1805084017969117,0.5000794014023014
False,3.1926641889155762,12.419578520384178
False,2.9295253984179954,14.699131937538958
False,4.3447960490519035,15.853572283899307
True,8.04948511692314,11.726594971883175
False,9.117974938368164,21.600357730018537
False,2.2352800170711036,13.537674431372572
False,5.924095399875402,14.397599363523216
False,0.9932270106894402,4.879800323297924
True,8.045452975706208,1.7284650582562102
False,7.369036697131528,11.297381692997005
False,6.70654899831224,8.81257764101044
False,5.767733350228588,24.291206066832792
False,4.470714030267441,15.997893139146196
False,3.838857537418561,13.2630430404571
False,1.679108875978541,9.49911844963366
False,1.793972527168693,15.695962719109493
True,4.556180051692978,3.3974705428022505
False,2.4534167534433706,7.112579056047822
False,1.7806547792727119,15.338524759659213
False,5.811528117951197,23.308516696255328
False,9.257768793155998,15.943743366955237
True,6.956434258178041,8.043156085178511
True,8.487856569662346,6.594395134687482
False,0.8871086782537426,10.34847929613608
False,8.128146761491145,14.066197992104613
False,1.1294165547694475,5.92888037985723
True,8.355345741334105,14.313068873628453
True,9.124807070781795,10.499790457730752
True,7.090351951326084,2.9089816987100687
True,1.9243649498527247,4.847240289917841
False,1.353252330502708,11.733853018252544
False,3.957500085184625,6.309424512122053
False,3.8952137241822253,16.440610731457024
False,3.938186648462573,8.416859706749516
False,0.293957211095719,4.429033830604982
True,7.409946959711841,2.7126914912458115
False,7.321401365349539,15.280510206101699
False,1.3610358197684689,8.044916501201765
False,8.391406117661793,19.386437103468
False,0.5343708572653548,7.248499191092853
False,5.627287319803434,18.98262389673504
True,6.231258588979191,0.7186372342682366
True,3.8293062383083187,13.14736706435699
True,5.559856791074365,4.481541562139832
True,5.01064690225839,1.1896334471730274
False,6.173029304366199,18.228119156703805
False,6.569726888686507,8.822963369116295
False,8.743082787724155,20.721651651877227
False,2.2372313168166356,24.712966598672313
False,2.895546693642284,4.414092526137399
False,2.9629375492004058,19.061017661478623
False,2.394072815885234,8.382114324271182
False,6.8233502675269655,3.1160270325055297
False,8.525378790586945,22.413537034726495
False,4.480210469283008,14.854284819197797
False,1.994492185707303,15.576177914221239
False,0.5690821185102277,7.654371677864435
False,7.25037051775771,21.304935883396386
False,5.9576498434158776,16.558406966516106
False,6.151415444195985,13.668501689586053
False,1.254223852765699,13.555323168863646
False,3.957502471779179,19.2386137629673
False,0.7116351342612415,14.783440089035002
True,7.0277800938152435,2.0673578084352315
False,4.095018995810952,19.90335911352437
False,2.4185705729696974,8.296189042556154
False,6.16346177621631,16.09256921475559
False,1.0545916369540798,19.49751043127745
False,4.397883605358716,18.42335089916656
False,0.49606918847528736,14.814842485888143
False,2.9459021473837788,7.7782024907582485
False,0.7147663646927831,21.736189678656594
False,2.027514441020123,2.3216344176228976
True,1.802782746027947,1.4066489153921697
True,6.963154855216846,2.1967387993737115
False,0.6036002347362118,13.92112880535398
False,7.719833442935242,16.381039003749517
False,7.9596766135060335,12.342745436909244
True,5.511721688511883,2.3489985899066856
False,1.2755482775234226,16.330559529481555
False,0.5616660916074183,4.844392796335601
False,4.876497336503227,6.97352739978581
True,8.657701499919023,10.589934123186955
False,7.607168573648886,20.403292404852394
False,5.352785072545235,14.577638692595551
False,6.266802344873222,8.240631394368304
False,7.247104572876485,14.058560049375913
True,5.343791628461738,6.014210375856502
False,1.5843515175651706,23.02302027090078
False,1.0477192437537697,14.084949362181419
True,7.990347852944847,6.469867290336433
False,4.955575657869774,3.891604514679493
False,1.8459056003014016,5.500770971874003
False,2.990483265198492,12.679419366268542
False,2.5396407750927548,11.065385305196743
False,6.6158970928084715,8.138753079423015
False,8.480212968077597,22.216752975524845
False,9.911648371604306,6.426381696670519
False,1.0489891032415595,9.45370091246596
False,2.58858161855117,6.950066074551331
True,4.0742653592606795,0.7671724848351882
True,2.8072678199690015,0.4071140912923974
True,6.7839803011690325,13.192165338069362
True,9.445655115933157,19.395420930535945
True,9.537521087384052,24.51159872046021
False,2.2249358362617064,22.81949425862233
True,7.963619710139966,13.844186587696925
False,3.9988653272737973,14.42417067963577
False,3.299691012654127,2.6708342401145693
True,7.164970067979034,2.312462150052096
False,5.550881937966131,16.51517683166953
True,9.132418941784707,4.111158953245357
False,3.1651860479971514,13.100234962438357
False,4.781343097988388,4.753062292973887
True,7.918440553452712,1.5309175841520233
True,7.654789515654766,2.995850034222849
False,8.921517947482116,8.053454314202495
True,6.461768273466913,17.393421282745624
False,3.604808819064411,23.376640344593433
False,5.449223666397608,17.278726048357637
False,7.197391730875926,10.61315947968913
False,2.777766112983214,21.729018675376324
False,7.665442331735497,12.196662254451963
True,1.1065399734541124,20.403135706272685
True,9.331211120209225,22.13895023546474
False,2.9326731406904565,15.760899362216083
False,1.3067973328399667,13.032370751461302
True,5.005700372578316,4.973135098744271
False,0.49097331395704513,3.695865943016921
False,2.3891036206576826,5.3681905747330765
False,7.201106698625294,18.2380783722302
False,7.596833604777437,13.498267231039398
False,4.29594896204496,9.438375228394632
False,9.513689117638625,7.255027985456233
False,6.673578784555977,17.939415190852767
True,3.3079836250379016,2.2968595309279762
False,3.61577906948773,8.36510984886978
False,2.615064111043421,22.614846853751718
True,5.361504506120769,15.032470533301897
False,6.20237983288614,8.735752639672418
False,2.382787314534716,18.435819265544566
False,4.445674025873193,23.8538145355173
False,4.177234690290433,17.422921700128544
False,8.289799773969557,16.93400167227538
False,0.41948612104548855,24.848701022011333
False,2.893573595483506,19.594528098480765
True,1.5114345610098987,3.334887398005331
False,4.471318124306772,15.6699732458167
True,9.150192754516796,14.808133375003827
True,9.569492794768644,12.20768489916542
True,5.575144599964712,4.895442252391011
False,5.7668199336166985,14.411355395764605
True,5.303420032650416,0.958315492726558
False,0.674385570201704,23.172394107243885
False,9.34132420655231,16.393074137835487
False,2.1678524959160046,9.86606130567032
False,3.8545948697144254,10.170576999283352
True,5.894361034325523,5.576875555347269
False,0.3552011399101861,6.921256693479032
False,8.843178164573134,17.24710245285306
False,3.428722712463412,15.144285796075723
False,4.516303113818337,19.97282060263278
False,6.923256456909175,11.683018474650247
False,6.975035260672728,16.5539419307992
True,7.574483699313479,2.1441884140922953
True,7.784259494556872,22.718570830696933
False,3.411164114272522,24.68980476299767
False,2.3265000069548147,8.097697853908842
False,8.607305361103437,17.85540132789941
False,6.9590265057069995,16.46282479165118
False,7.8832356964410115,17.42302442478239
False,5.0665563473724955,17.94989424753961
True,9.427583237135332,22.709912480346258
False,1.1713769173033763,19.025240216642676
False,3.9596617939733267,23.44423510531632
False,5.375109705055989,15.858132571350492
False,5.58707738932017,15.512028431248314
False,8.635275705493006,21.194475551126267
False,6.708344803565254,18.85866710242378
False,4.417073630664789,18.851614143429668
False,6.1662563537046875,8.974111899031785
False,7.142194546446261,20.767801416269545
False,3.27877432978662,4.6818170466489795
False,5.87718521930692,16.780239207764815
False,8.36620399886367,24.85340541013399
False,6.9677032734862845,8.625944745339687
True,6.906551168781513,8.980361635964936
False,2.081296297939093,10.791943223148445
False,0.2613027432418279,9.121024589527963
False,7.996315760061327,10.064052671918038
False,7.358910332129078,24.364759106051416
False,1.1368085966994934,1.3721384209698348
False,3.508618408982884,2.803437493713261
False,8.982601781208132,12.451635081209051
False,9.38339763040057,8.376265704562405
True,9.42219004675559,10.941338256276069
False,8.777454904638686,24.681583930111277
False,2.1949439999860436,16.892227425144874
False,4.675696197401928,2.007057913788696
True,5.1278026612587455,1.2338605442284478
True,4.9876080582459466,6.750322209984717
False,7.52147213940822,22.05599913564638
False,3.6710511335341516,20.598818692009086
False,6.958919428559621,16.69616895595326
True,8.985153755842244,8.085807400948491
False,1.285590956505518,9.017521939936435
False,4.13804848414459,24.372361550301928
False,8.907113784652724,17.87345206223531
False,3.7834999513386585,12.199318171718025
False,2.6104321171992635,21.684539982810918
False,9.726900618193609,17.23112661400677
True,9.983910099177686,7.900286416761575
True,9.793704533671587,15.715205715628214
True,5.2852318891317145,0.7202006948842424
False,3.423644513732386,15.527524279513967
False,7.010712419856402,5.97124579639593
False,0.7184474464899199,2.814333763003324
False,1.3710201643384685,4.8670787934132935
True,7.199746534923121,4.788941440987563
True,5.788542807938584,4.398477326741819
False,4.97303522126674,16.87165112340813
False,9.097108017530687,22.22216631918794
False,7.768159749556572,12.282912755888423
False,3.517825768109072,5.541268906746813
False,1.4714158551446253,11.467176504660705
True,9.734066202761465,3.9997678136498847
False,3.568921413944973,8.091586607698888
False,4.633637747983146,19.51138878587666
False,5.606300989767052,15.474025569559576
False,9.674426270602412,14.645211009155375
False,5.566420518844747,23.896564131567175
False,1.021515651609593,12.561099554643585
False,8.232448830205604,15.929307960200857
True,5.076165964776489,0.6267510720289586
