detected,relative_duration,relative_depth
True,0.5690821185102277,7.654371677864435
True,7.25037051775771,21.304935883396386
True,5.9576498434158776,16.558406966516106
True,6.151415444195985,13.668501689586053
False,1.254223852765699,13.555323168863646
True,3.957502471779179,19.2386137629673
False,0.7116351342612415,14.783440089035002
True,7.0277800938152435,2.0673578084352315
True,4.095018995810952,19.90335911352437
True,2.4185705729696974,8.296189042556154
True,6.16346177621631,16.09256921475559
False,1.0545916369540798,19.49751043127745
True,4.397883605358716,18.42335089916656
False,0.49606918847528736,14.814842485888143
True,2.9459021473837788,7.7782024907582485
False,0.7147663646927831,21.736189678656594
True,2.027514441020123,2.3216344176228976
True,1.802782746027947,1.4066489153921697
True,6.963154855216846,2.1967387993737115
False,0.6036002347362118,13.92112880535398
True,7.719833442935242,16.381039003749517
True,7.9596766135060335,12.342745436909244
True,5.511721688511883,2.3489985899066856
True,1.2755482775234226,16.330559529481555
True,0.5616660916074183,4.844392796335601
True,4.876497336503227,6.97352739978581
True,8.657701499919023,10.589934123186955
True,7.607168573648886,20.403292404852394
True,5.352785072545235,14.577638692595551
True,6.266802344873222,8.240631394368304
True,7.247104572876485,14.058560049375913
True,5.343791628461738,6.014210375856502
False,1.5843515175651706,23.02302027090078
False,1.0477192437537697,14.084949362181419
True,7.990347852944847,6.469867290336433
True,4.955575657869774,3.891604514679493
True,1.8459056003014016,5.500770971874003
True,2.990483265198492,12.679419366268542
True,2.5396407750927548,11.065385305196743
True,6.6158970928084715,8.138753079423015
True,8.480212968077597,22.216752975524845
True,9.911648371604306,6.426381696670519
True,1.0489891032415595,9.45370091246596
True,2.58858161855117,6.950066074551331
True,4.0742653592606795,0.7671724848351882
True,2.8072678199690015,0.4071140912923974
True,6.7839803011690325,13.192165338069362
True,9.445655115933157,19.395420930535945
True,9.537521087384052,24.51159872046021
True,2.2249358362617064,22.81949425862233
True,7.963619710139966,13.844186587696925
True,3.9988653272737973,14.42417067963577
True,3.299691012654127,2.6708342401145693
True,7.164970067979034,2.312462150052096
True,5.550881937966131,16.51517683166953
True,9.132418941784707,4.111158953245357
True,3.1651860479971514,13.100234962438357
True,4.781343097988388,4.753062292973887
True,7.918440553452712,1.5309175841520233
True,7.654789515654766,2.995850034222849
True,8.921517947482116,8.053454314202495
True,6.461768273466913,17.393421282745624
True,3.604808819064411,23.376640344593433
True,5.449223666397608,17.278726048357637
True,7.197391730875926,10.61315947968913
True,2.777766112983214,21.729018675376324
True,7.665442331735497,12.196662254451963
False,1.1065399734541124,20.403135706272685
True,9.331211120209225,22.13895023546474
True,2.9326731406904565,15.760899362216083
False,1.3067973328399667,13.032370751461302
True,5.005700372578316,4.973135098744271
False,0.49097331395704513,3.695865943016921
True,2.3891036206576826,5.3681905747330765
True,7.201106698625294,18.2380783722302
True,7.596833604777437,13.498267231039398
True,4.29594896204496,9.438375228394632
True,9.513689117638625,7.255027985456233
True,6.673578784555977,17.939415190852767
True,3.3079836250379016,2.2968595309279762
True,3.61577906948773,8.36510984886978
False,2.615064111043421,22.614846853751718
True,5.361504506120769,15.032470533301897
True,6.20237983288614,8.735752639672418
True,2.382787314534716,18.435819265544566
True,4.445674025873193,23.8538145355173
True,4.177234690290433,17.422921700128544
True,8.289799773969557,16.93400167227538
False,0.41948612104548855,24.848701022011333
False,2.893573595483506,19.594528098480765
True,1.5114345610098987,3.334887398005331
True,4.471318124306772,15.6699732458167
True,9.150192754516796,14.808133375003827
True,9.569492794768644,12.20768489916542
True,5.575144599964712,4.895442252391011
True,5.7668199336166985,14.411355395764605
True,5.303420032650416,0.958315492726558
False,0.674385570201704,23.172394107243885
True,9.34132420655231,16.393074137835487
True,2.1678524959160046,9.86606130567032
True,3.8545948697144254,10.170576999283352
True,5.894361034325523,5.576875555347269
True,0.3552011399101861,6.921256693479032
True,8.843178164573134,17.24710245285306
True,3.428722712463412,15.144285796075723
True,4.516303113818337,19.97282060263278
True,6.923256456909175,11.683018474650247
True,6.975035260672728,16.5539419307992
True,7.574483699313479,2.1441884140922953
True,7.784259494556872,22.718570830696933
True,3.411164114272522,24.68980476299767
True,2.3265000069548147,8.097697853908842
True,8.607305361103437,17.85540132789941
True,6.9590265057069995,16.46282479165118
True,7.8832356964410115,17.42302442478239
True,5.0665563473724955,17.94989424753961
True,9.427583237135332,22.709912480346258
False,1.1713769173033763,19.025240216642676
True,3.9596617939733267,23.44423510531632
True,5.375109705055989,15.858132571350492
True,5.58707738932017,15.512028431248314
True,8.635275705493006,21.194475551126267
True,6.708344803565254,18.85866710242378
True,4.417073630664789,18.851614143429668
True,6.1662563537046875,8.974111899031785
True,7.142194546446261,20.767801416269545
True,3.27877432978662,4.6818170466489795
True,5.87718521930692,16.780239207764815
True,8.36620399886367,24.85340541013399
True,6.9677032734862845,8.625944745339687
True,6.906551168781513,8.980361635964936
True,2.081296297939093,10.791943223148445
True,0.2613027432418279,9.121024589527963
True,7.996315760061327,10.064052671918038
True,7.358910332129078,24.364759106051416
True,1.1368085966994934,1.3721384209698348
True,3.508618408982884,2.803437493713261
True,8.982601781208132,12.451635081209051
True,9.38339763040057,8.376265704562405
True,9.42219004675559,10.941338256276069
True,8.777454904638686,24.681583930111277
True,2.1949439999860436,16.892227425144874
True,4.675696197401928,2.007057913788696
True,5.1278026612587455,1.2338605442284478
True,4.9876080582459466,6.750322209984717
True,7.52147213940822,22.05599913564638
True,3.6710511335341516,20.598818692009086
True,6.958919428559621,16.69616895595326
True,8.985153755842244,8.085807400948491
True,1.285590956505518,9.017521939936435
True,4.13804848414459,24.372361550301928
True,8.907113784652724,17.87345206223531
True,3.7834999513386585,12.199318171718025
True,2.6104321171992635,21.684539982810918
True,9.726900618193609,17.23112661400677
True,9.983910099177686,7.900286416761575
True,9.793704533671587,15.715205715628214
True,5.2852318891317145,0.7202006948842424
True,3.423644513732386,15.527524279513967
True,7.010712419856402,5.97124579639593
True,0.7184474464899199,2.814333763003324
True,1.3710201643384685,4.8670787934132935
True,7.199746534923121,4.788941440987563
True,5.788542807938584,4.398477326741819
True,4.97303522126674,16.87165112340813
True,9.097108017530687,22.22216631918794
True,7.768159749556572,12.282912755888423
True,3.517825768109072,5.541268906746813
True,1.4714158551446253,11.467176504660705
True,9.734066202761465,3.9997678136498847
True,3.568921413944973,8.091586607698888
True,4.633637747983146,19.51138878587666
True,5.606300989767052,15.474025569559576
True,9.674426270602412,14.645211009155375
True,5.566420518844747,23.896564131567175
False,1.021515651609593,12.561099554643585
True,8.232448830205604,15.929307960200857
True,5.076165964776489,0.6267510720289586
True,9.550486527695277,2.617448518954581
True,6.994532887422292,15.813794331467896
True,6.3163682638754635,17.757060483124395
True,6.606660159389466,16.388835011681177
True,3.761265135314379,23.20216176462285
True,5.477607481893089,7.913699598219525
True,3.474412131650648,21.977478198065853
True,1.8857407154328851,21.398082912167823
True,3.701760734019343,4.552374161584175
True,4.074189672716591,19.591428932523183
True,9.61232668517898,12.063931705371674
True,8.898159198730903,18.427120570798923
True,2.7054933467028977,17.04180110725455
True,9.393073366109224,17.786903523684956
True,3.868054879949143,9.104930806235158
True,5.967989186802674,1.223616913790567
True,8.619594187140006,7.170749743029302
True,5.319807623107428,0.424888001879695
True,8.937472798041169,14.529592430688696
True,3.9995025177376613,22.066010326664966
True,7.4777556043382525,24.61715413726311
True,8.30686963197326,1.606303743331726
False,1.5844433008338084,22.325977120429897
True,4.577984032938633,22.787461899813206
True,5.733192949315637,24.741328203991387
True,7.098672500320629,3.8905272434236573
True,4.077683806026283,4.936629867957928
True,4.957669601400659,24.266786078431913
True,2.3465446178456757,15.274106169591404
True,6.4663662451168,4.84618228011454
False,1.5498912724777598,21.07416222423057
True,6.736855156754447,10.68637282381813
True,3.3396770472517376,2.7178284904622645
True,5.830909639597336,1.2054691209893522
True,6.678735858832322,13.95570867960046
True,6.210677243813872,21.75081093406388
True,8.189600254421912,12.135682435200208
True,1.3051197033064608,7.892763151463875
True,5.182785187091639,2.7493938787772603
True,0.708318831601701,4.239764103665713
True,1.7153292295291345,4.593958346594623
True,8.160567069057858,13.40321950919475
True,3.87784715708464,20.106341392379054
True,5.332356575096645,9.493654028755355
False,1.221735335625115,20.841288359419647
True,4.373450859251135,5.753483453888664
True,4.5356625048681,17.291299465937243
True,2.534481960131902,3.1743982469583094
True,5.063283947357779,19.941918264285146
True,2.039044097296324,16.40389291163654
True,6.387966305525568,17.513929728681862
True,5.137511832813302,16.23507274913348
True,6.956729920310715,5.794380666887697
True,2.007672548903279,8.914670137041679
True,8.922180795756281,14.056801093284164
True,5.470124635838506,22.408522527118958
True,4.734179622171619,5.925262617156091
True,1.9708196585763933,0.3109550406976941
False,1.299331979237811,19.309129113936567
True,4.284317253914902,3.793037422786304
True,5.2520299560976165,18.823243335268266
True,8.020690450191735,2.4903767262817564
True,5.795810382765158,13.72788889452534
True,3.839022302177246,7.195025836356485
True,5.402608386973023,8.60897351681657
True,1.7487817406620672,4.147772852696457
True,6.801645033251734,0.8197819148060516
True,5.106661575163681,22.384251865165993
True,8.197106068906773,23.142074067437353
True,7.9816863199617964,21.90010628780933
True,6.624522823881298,11.855369523830694
True,3.58118800248812,14.806545321399224
True,5.97146555377752,13.937743884817364
True,1.9469804756688915,21.25435994394196
True,1.6161119109621662,0.14882459095616504
True,1.764579771314605,5.693666372717548
True,2.1474228198742646,2.5666108505027734
True,7.405397240563847,21.892120342105944
True,8.513398983734584,15.23841695482656
False,1.3376030353121577,21.985076706823197
False,0.5920533496927276,11.735982518868374
True,6.476345030990288,22.02413484270433
True,8.861026951295427,5.319319703619285
True,4.427692621116675,10.15286054254681
False,1.157417084328326,12.727788220840718
True,3.8782975090121035,8.847935629373623
True,8.287177032816352,9.425116076803322
True,6.329393501685428,22.01870568635755
False,1.4615529332686925,9.257932602620983
True,7.006968522761026,5.567877717662658
True,9.897767048211824,14.19352509298286
True,9.54766588291944,3.066747864335272
True,9.09668089510437,8.426428808339015
True,9.988257933114763,22.010520572372457
True,8.416713540216648,15.590025187674678
False,2.0830103460885625,19.844335792970334
True,5.829285280884605,15.144141366101309
True,8.094936889223867,13.28212074671551
True,9.346458079806505,10.030329404231344
True,3.397208968257671,13.3584302856942
True,5.651120058955505,7.414967501708183
True,1.6450480250871362,17.38463423188619
True,8.586726460973214,2.1145476577137337
True,0.40834325009452677,24.75374957333271
True,8.740784628883734,21.76519139446823
True,8.19311633677865,2.1149154762415057
True,6.41646127178201,23.611849120701645
True,3.7450301369214065,8.269230898883077
False,0.28910500756883595,20.77200692783379
False,0.2279588636850825,15.590867905999925
True,6.181529388363094,4.774531486867009
False,2.0719369988651795,17.491790817910452
True,6.274081487779863,17.361352627494103
True,6.444243487621225,16.325927511890587
True,5.218585833109752,13.805388655470164
True,3.256968343534897,14.868117721669
True,8.115070378222503,2.6673109786857547
True,6.902600594079353,1.7011408461677981
True,7.021045614932863,6.959014158728618
True,5.737349664944167,24.89022630727015
True,5.950670432159704,1.0891803491602396
True,5.490146994760964,6.230644962318726
True,6.957113894435403,11.689339906175649
True,6.750584445699457,7.901835589650335
True,9.689871614093526,7.2150171799763125
True,7.646138199906984,0.18660818099232904
True,5.012120061935387,23.04734504100087
True,6.409063098557609,11.584927860921049
True,5.737862582945428,9.480611107688585
True,1.4283807856809057,6.831805996950314
True,9.28535019369,0.953033729196432
True,9.121868452826865,17.41093351560768
True,5.916442748312107,11.493146940304564
False,0.65622326744891,23.381622563137036
True,8.029344675492633,12.989390977035757
False,1.4609282109719042,12.89329850771021
True,5.442746139688273,1.1463892187419045
True,7.912597191515626,16.752095342405454
True,2.328069681598373,17.318621325780406
True,8.852336595255917,6.803292669533853
True,3.530774239432896,15.249184634644022
True,4.803247773570293,24.770541412543732
True,7.9779979563810075,1.164081474281861
True,6.4218779832515915,3.225140944363211
True,1.9057653444015152,1.743927096845001
True,7.697986661819733,8.332935681428596
True,9.480190378579195,15.262158006949091
True,9.665171488720095,2.490637050781594
True,9.546551454691993,8.132826741369703
True,8.803061309243002,13.905177233050855
True,4.748925931963706,1.1062373594279589
True,4.334457649305946,8.448174912403926
True,6.075289899728788,22.648592368005072
True,6.560663505891646,3.812736976437616
False,0.6915338891045799,21.25554614756341
True,3.800657052591862,10.431160901795025
True,6.547711740009105,15.152398332964859
True,3.436343982750407,7.455354266551831
True,9.451527984772575,24.35496560131615
True,3.652651434258871,7.599136126572875
True,4.383073707099445,21.378919344583526
True,3.488255801599186,8.570219617806192
True,4.598468045145163,21.544876828065927
True,6.075829065282628,19.54008043465215
True,4.760346495616617,4.546854843143676
True,2.026299892502848,14.348255686517492
True,6.83172116968183,17.961181104508793
True,6.003756756287595,22.21748361736107
True,1.4802281744308132,0.5160528262091612
True,3.3461719803200425,13.545827339504184
True,2.9150777419517966,20.550571755873243
True,9.0338601403908,5.113811999242442
False,0.8270411672382749,14.411901907264165
True,5.235207681062074,14.020595131051287
True,2.488733617611962,5.00117270967981
True,6.620859398653701,16.06026028831137
True,4.38015559461341,12.544020570767225
True,6.108060548824201,2.253887124847327
True,4.372370445037901,0.742411411436875
True,8.34895306131118,1.4840668239181063
True,5.523852500841593,6.8255582249933315
True,2.8226234478391548,2.6218916382754007
True,4.149703786189206,14.294973060663057
True,5.7059617260248086,15.417994593209638
True,9.808714493846479,12.83887187797365
True,8.540903116392982,1.740806062717253
True,6.0561687889538245,11.861031033654438
True,7.28970666066057,2.187209053909559
True,2.859873302463011,18.822730373820164
True,0.16646519725932715,4.267726523762894
True,1.64793945682057,8.703667772933825
True,0.1153844315728766,3.8343348316182433
False,0.5594561373662595,17.195654210259537
True,9.36282100921885,18.271664835707025
True,9.78871006199131,0.5531827772443816
True,5.996459607147112,17.75552602313794
True,7.939675730766944,3.695160657306831
True,9.4240960859634,19.689192375574507
True,5.653931720922406,14.37784153528444
True,9.126388847109409,3.878381307390725
True,7.238027213269171,24.86475926955399
True,6.158265581131496,21.3967520955786
True,4.003863355738972,8.552986649188021
True,1.9298843380599213,10.541158505602288
True,2.2575284650285146,5.434743869628404
True,5.597528945003887,10.206176012615005
True,3.068576212325395,23.75989678734082
True,0.3127115733763748,1.8691614994078047
True,8.074224234331668,15.370661919695396
True,2.2489137049069607,0.8545834082716852
True,5.997109060698668,22.359679639168466
True,9.060520612121767,13.982607868496169
True,8.566257986053266,24.448965210768787
True,9.242971202407862,1.9644004022266373
True,9.234252031032389,2.8688066114176736
True,6.820247019351496,15.544565416521152
True,9.112192942598625,22.119326262998772
True,3.964249290847711,9.759533102241857
True,5.352542312845204,11.906092101977315
True,6.492877762392005,3.7097653244397075
True,4.9079439833167955,3.6315930348484406
True,1.6985952776152944,8.963209711485753
True,0.19062842859196244,15.733674115389647
True,7.637473524937946,11.352560902808756
True,6.339193071487446,7.957446349590831
True,6.590199831635208,14.248264440826997
True,5.90231258479075,4.684865385958623
True,7.434487641368513,9.08039099852852
True,3.456068950317991,8.609961145093886
True,2.544193186697005,21.088494639321755
True,9.553693194097468,1.2830130322513658
True,6.622302013548637,10.981215777802092
True,5.170082112658254,0.3412996487434983
True,3.4809572263179027,14.032966354847192
True,1.4584152263847958,14.994039251242866
True,8.222381732784642,12.421969287985593
True,8.434493054764058,21.99982867110797
True,2.174679129175266,5.912481592250606
True,2.108263469001695,6.609585184278101
True,6.012204929754791,21.919018384961447
True,7.594301225392352,20.558662608045235
True,8.074009234842109,3.086258431651825
True,8.879907493957957,3.6426848292926266
True,9.421455805072226,0.5569113058324179
True,3.9851503096354275,15.127395609858075
True,8.798616696132402,3.746184120801008
False,0.5802631654494013,18.122594360640466
True,3.5100344946248634,21.29787337966263
True,4.96456486108922,15.370656865910773
True,2.2587059550722164,9.529959426751038
True,9.428905731412724,17.429945298454204
True,9.800449876640938,24.115638804517783
True,8.27381934508296,3.522248295626921
True,3.5196708214816894,6.271020440557752
True,6.931513287158817,20.33997310790044
True,2.2355461476981726,21.299660783486118
True,5.764413520161892,23.889995478588606
True,8.39285450744479,9.844423480058818
True,3.7083160505811352,8.155017807305635
True,9.649626065285704,14.788788655244842
False,0.9960016672218099,16.07650730553265
False,1.0750532169115279,10.273079339785081
True,5.465876762308769,0.23900846186873595
True,7.886514203613234,19.732996825095345
True,4.970816268406123,20.67551932626559
True,5.963908620612123,18.601756435037775
True,2.5873663428153666,7.787857672680579
True,9.823420132816356,2.7212570747076623
True,0.2068795723554463,8.244451306282922
True,9.599903782473524,18.335750653760464
True,5.5139617198511415,15.386790484485475
True,5.477726548958197,19.842367926821932
True,3.0536884900151247,24.789827371486513
True,7.574111956202979,5.36513359294563
True,9.725940746001495,23.00180196217417
True,1.353041582708893,10.821920655828494
True,3.2646791890239104,6.629510871664448
True,2.965739735983994,15.202958010383766
True,8.379350117560483,18.909383662356415
True,1.8638674590701825,2.8726637793322323
True,6.002466423811723,22.622132808886178
True,4.288782110179375,20.36702519607045
True,7.109649398487969,8.36608310825955
True,7.663232109880403,4.691854963796511
True,6.523661228266051,5.21183453159661
True,9.308583417822499,24.252046688265523
True,3.93506499115642,8.636035737341158
True,2.361384651184432,0.6969388217137104
True,1.1787363199875802,8.782323123938934
True,9.237681393521981,14.857193990721338
True,9.484744543956099,11.512204451012924
True,0.6838551598352414,5.314544561601599
True,7.595631724378244,1.6829566337966109
True,3.7460556648096466,13.735486744167359
True,7.03165956852601,6.30092551501959
True,5.934644728161838,13.779832234145488
True,8.807414232119983,9.833808800818725
False,1.1087580484172208,24.92282141327615
True,7.2897928598588795,9.540922150788392
True,5.893384105749435,17.343368071127127
False,0.2781402201539902,18.341049323822745
True,8.598282085928608,24.89322312071836
True,9.263069568345186,21.411151496437032
True,7.686654570279282,12.437118721083257
False,1.56276600053752,10.20506859130668
True,7.634479536975877,7.103471096938681
True,7.747175472469998,17.90738812232258
True,0.1604737206427081,2.9024710743887017
True,0.9447891848302502,4.141903892132626
True,6.501397703958169,6.326806974025125
True,6.6378623864166,13.327329405604443
True,1.7416168686271776,7.873601920886985
False,0.10769366334716834,22.543834626566003
True,9.277601145680439,7.30853142806876
True,3.0930614090317357,0.880667071562885
True,3.0146414306244718,20.259707988660175
True,6.7516485318890735,16.561939515765783
False,0.8843937924297026,16.0642826818248
True,6.4795370268816335,15.698456091144232
True,6.783592466558642,10.60810385150394
True,2.633794133492242,19.682479470809714
True,4.120887603768482,19.80099308638624
True,3.7181978161554996,3.1532467463565155
True,2.4848960248802894,9.06216559169175
True,2.677770224082787,19.050050347319996
True,2.0015647213305865,2.7666012189429834
True,2.3075773407591047,1.6005756572727725
True,1.01995715651202,7.402482678026019
True,4.269873737081961,14.272523744312998
True,3.4173276416500613,18.473678249141827
True,4.945755139933563,6.390576934832939
True,1.8232882369161152,4.650603348146165
True,8.148918244908574,13.41876095823161
True,9.022658001242524,5.270226682076805
True,6.849405327688121,14.85168234514436
True,3.32197659350773,9.577362123716746
True,3.7417140368680966,5.060328791707062
True,6.04296819009836,8.980852949117146
True,3.1709417305540204,2.263582162050397
True,2.456420981961703,18.678754127575946
True,8.652467452316179,23.579655173153427
True,3.978431824802304,10.806179241304273
False,1.9212589071957167,20.360689355776426
True,5.404020489641467,16.88294387707933
True,2.187676626388485,6.496759036180097
True,8.78681455118447,23.835032679866522
True,8.03198253807143,24.942264234545945
True,4.864597893424095,10.904913154696235
True,5.058792954336785,5.780439043408093
True,5.256108044510396,6.2611801458483
False,1.8179989249240989,22.173893360321827
True,8.16820447578391,5.405940530363027
True,2.1247645181180914,2.550909095413814
True,6.529796077490541,19.775079960283673
True,5.932747470503231,4.703654360945458
True,1.8938203556526303,19.814253977940286
True,2.292372486846319,5.248880514493424
True,0.10208047930452771,15.852805458016965
True,3.61390413496233,12.960289840330795
True,4.454092189056272,19.602048359175477
True,5.003957792440173,2.855605505968766
False,0.5454686037339218,16.053504786287974
True,5.169686761390238,18.55261402234648
True,7.710614493158135,17.61951730264801
True,9.470482614923789,4.313555904777677
True,8.489626572916244,17.895464679042465
True,8.956126247257684,23.470761708810958
True,5.000159806949733,8.308910341468843
True,4.028295224262159,16.681417841778764
True,2.745104269888588,20.181925726793644
True,9.230345259032216,2.385385532164423
True,0.15268268558504486,23.155226609476053
True,9.578414346087905,16.299021337485488
True,3.557277676096333,5.758983670112511
True,2.27914123182704,13.503721289605393
True,4.54630147502015,20.642217114946018
True,6.452373144794147,1.751796166697518
False,0.7095309448488648,10.250189654779843
True,8.521875291124095,3.4545620900612697
True,4.210807948666187,10.067030311793339
False,1.8217691483450602,23.499072903886454
True,4.185754040794398,8.195859526787638
True,7.560664034209873,7.691501070321632
True,6.372810502731334,3.6146080551894904
True,6.129454284045712,8.1053978024192
True,4.740601301672023,19.84400916466997
True,2.7796517300043715,24.18336314063281
True,7.824008620831533,0.9689250032253199
True,9.240526256550138,17.45050365707185
True,4.3648784874042645,24.872392146632112
True,8.912485619409926,21.2475885055264
True,6.143155724804031,8.870891261657547
True,5.8533301635036725,0.7646506903689081
True,5.1551528400249955,8.662477044804053
True,4.1103695533703055,8.385055914771964
True,2.824082511676747,2.423880121271013
True,8.865220332187725,15.439879612707232
True,6.753208797566082,8.648572765143507
True,9.022368716068796,21.380532776420612
True,7.0959139464389525,0.8565129057415425
True,1.6027741464487697,24.227201905995653
True,7.236262242164647,9.556149209558082
True,8.867147354272728,15.771462916316384
True,3.5813440125804514,10.103975613051238
False,1.1637512901445826,19.350225994786168
True,7.908650044431301,20.87350697734052
True,9.616264322979863,21.511943114192196
False,0.7088655151947214,10.479380926376582
False,1.1567840106721117,18.462027149368105
True,9.854658888480982,15.549268823953438
True,6.8661969103562415,0.17240685067486794
True,7.447647974508737,7.654937778445258
False,1.0693556200028518,12.06188937843294
True,9.392026396146791,5.179070813731138
True,8.04849282593962,9.96511608601379
True,5.460170031882733,20.376448256611717
True,5.346848512314659,10.920824982047874
True,4.08722923968084,14.21962248548892
True,7.259445017919243,20.899654555858223
True,1.4070357537359648,13.565294187258305
True,4.538919001549393,11.631284553745546
True,3.775280548306828,23.490023505005706
True,5.239395307724934,4.354954411073889
True,1.2762084940346763,12.199078474337151
True,7.5116065356945905,5.500344306615905
True,8.901387894023712,2.1525684676801293
True,4.2884245046414335,4.011406950358033
True,3.4263995896158117,0.8022280058809066
True,3.4421301693340443,10.01196869297459
False,1.704749283212545,23.898410607665674
True,5.8464328371213155,23.04322491129709
True,7.331280937557679,7.953269576868139
True,7.403167921274444,10.461010809268119
True,5.0353332158706365,4.385471201432635
True,4.441243900533679,16.36272168152653
True,5.006588374639603,24.543191935338292
True,6.2556286850877685,9.813459666136474
True,8.529567225661637,19.754992477556918
False,0.7672433666657927,21.782856904719594
False,0.4548898238419945,12.213487533260428
True,5.2041461183038535,17.44245464000186
True,7.516323658876709,22.652225629927518
False,1.211690151078555,12.395032164897867
True,4.896115716445059,22.416877567201638
True,7.781671234866863,20.863975917146163
True,1.3116974740650682,6.988096308662984
True,9.024782755059546,11.306520764507438
True,1.0917360059275356,2.8653413200228544
True,9.35249230019022,19.63406434410448
True,3.8876328835728584,7.643241861079702
True,6.205232055295834,7.982324929458655
False,1.9017521034313307,22.88482093300874
True,5.086097747341201,9.698424476296987
True,3.7437006600180016,3.6001941054084576
True,7.825178755739528,7.985214326694762
True,9.65592948196523,4.681059966271961
True,2.3256525866722724,22.65196043293321
True,7.333473106084932,0.8284517955326144
True,2.9030517607253707,21.3434381058685
True,1.411152974327987,4.380418506536483
False,1.3367457688369229,12.587471343854578
True,2.2753712260858325,20.06738480279739
True,2.6742538915408542,18.433890849626493
True,3.9654988394739994,9.588765663086274
True,6.708881863809646,11.245072599963905
True,4.103546744976219,16.076434991656406
True,7.252315471883877,0.696578873103366
True,2.491909936850482,17.693776364349784
False,2.452038888316319,18.851988646410117
True,7.88126531672742,15.353786483950218
True,2.60722384551763,19.548594611379823
False,1.2438288382576705,19.34645178216672
False,0.6038996909259476,12.760903027566641
True,3.281400401842858,23.20197853826977
True,9.845907562944767,14.083470997013709
True,5.532105531267196,6.961741704929602
True,7.562393226046965,6.1109475986086474
True,8.306979180536214,22.174344482939773
True,6.419949619752647,14.041273255376916
True,9.35541084128953,19.929265331229505
True,2.226374158314464,13.116782577102308
True,2.516570016655373,15.858572107410287
True,9.21127716922879,2.945991630948465
True,6.476659656110342,5.841863861737265
True,8.306119103063242,22.585409163901854
True,5.942285602669329,16.19024452284365
True,6.167912051667501,9.745496711218447
True,5.205841841071861,16.62483559600651
True,3.618879389468918,6.594536100450638
True,5.768169851718625,4.087915407697767
True,9.78690954986129,9.581372481011476
True,2.14362063404365,2.1615281021706587
True,8.91126478927369,5.46906769024337
True,8.672864505852008,20.77662396726551
True,8.263847146077797,24.283718467243492
False,1.2098878265240527,24.785424616857924
True,6.990441391162056,4.9060598728240405
True,7.998235817028623,9.457878310348823
True,3.9228226093588874,24.005070201869657
True,2.9282625592650002,22.24375123308581
True,2.1105811598152218,20.623360261416714
True,5.688281243417026,23.19917405663576
True,7.055499085887136,18.83490129615565
True,3.2006420990254254,11.706071114062672
True,8.304340742694281,1.5603412858891097
True,4.123319873454827,7.2658270031970265
True,5.532328543001256,18.234356559366567
True,7.629971950057276,13.42504307309796
True,3.9412051011364206,12.737547299436836
True,6.2806117269976625,16.444491153187222
True,3.6103431168230955,1.3747324215817296
True,3.3605906756559563,7.421430373485554
True,4.784927613409682,14.455487238221354
True,5.056169849572634,20.29123955934591
True,3.110114153402966,14.474050996233094
False,1.1563115316197436,8.287244904824984
False,0.32677815146985273,14.238523268134252
True,7.712627780090934,23.459179064783665
True,4.244942369605882,3.1823306636895667
True,3.5482280728787137,1.9034890154819861
True,8.65561827707726,5.481310210767902
True,7.473384766330647,7.302238693964912
False,0.5704118888779617,19.165365961855514
True,3.166151288049988,3.175370787760026
True,4.049521573086465,17.778236942959214
True,4.791852331640291,7.97091461348552
True,8.248799928875716,8.90931368398233
True,7.778758360261938,20.154453710194144
True,6.344997310094822,13.710803823040608
False,0.3474636836491972,19.792839540897738
True,7.911264806912911,11.26488485078221
True,7.510988097662542,16.37706921830132
True,8.629995157222778,16.291743266831055
False,0.3167343846525825,11.307897366376858
True,6.0888695634041055,18.665739368970165
False,0.9779280036019771,20.19611294741751
True,3.110476162806684,19.48310754211824
True,7.649215472868445,22.533525769681862
True,2.551958094030789,23.223379616616977
True,7.128569842086642,18.879084305281054
True,3.102723722526527,3.377980174653158
True,9.903123305798866,1.6065813922726935
True,8.441123781680073,6.478689419083808
True,6.531701394904303,8.142052053070794
True,7.13592852427553,12.588441729870473
True,1.5376292183351312,9.722365459055485
True,6.223262116742964,1.9527965642554976
True,8.8926236747793,8.807870190523433
True,6.76540671932024,21.879569734700187
True,6.6157856362371,23.44303165171637
True,5.566805416695329,6.026034606077487
True,6.99437328139024,22.850956963009242
True,9.953792289929288,3.6488692027304013
True,2.949786934357476,4.200180293259434
True,8.986807573285441,8.13219216561354
True,0.10049603789378247,1.864239693100081
True,6.012624217391737,10.30011170848336
True,8.778652109135956,19.74165492290023
True,8.651144840202228,9.154187824730636
True,5.923665626136805,13.026920231768258
True,9.24934570042172,22.907585366714724
True,7.49145483033172,5.8208993568552625
True,6.117946419225764,2.9661875181604493
True,4.417190391247977,3.1859813523511873
True,2.018200893285576,20.000810264881412
True,7.61540429803536,24.387418721401417
True,6.6450788210229454,16.386944171534243
True,3.1784119802469406,19.707849765082948
True,8.193477641680872,10.981087169895373
True,6.71287810018861,11.172551882991527
True,2.2217838652956376,18.786939521544394
True,8.385038906149331,1.6213919648551636
True,7.750062465626959,10.273531847392347
True,5.194788332627407,17.251471464504903
True,5.364548123087603,13.151624224093036
True,5.274365848516111,8.329240929943767
False,0.45689953395426686,22.712309677322384
True,9.50180554432387,1.481142513988793
True,8.88814499515582,13.664339776295764
True,6.217780363709919,5.665034534874943
True,4.903937193955797,9.34423648521689
